CORNER	R82L1S10	R82L1S11	R82L1S12	R82L1S15	R82L1S17	R82L1S19	R82L1S2	R82L1S20	R82L1S21	R82L1S22	R82L1S25	R82L1S26	R82L1S27	R82L1S28	R82L1S30	R82L1S31	R82L1S32	R82L1S33	R82L1S34	R82L1S35	R82L1S36	R82L1S37	R82L1S38	R82L1S4	R82L1S40	R82L1S42	R82L1S43	R82L1S44	R82L1S45	R82L1S46	R82L1S47	R82L1S48	R82L1S49	R82L1S50	R82L1S52	R82L1S53	R82L1S55	R82L1S56	R82L1S58	R82L1S59	R82L1S60	R82L1S61	R82L1S62	R82L1S64	R82L1S65	R82L1S66	R82L1S68	R82L1S69	R82L1S70	R82L1S71	R82L1S72	R82L1S73	R82L1S76	R82L1S77	R82L1S8	R82L1S80	R82L1S81	R82L1S82	R82L1S83	R82L1S84	R82L1S85	R82L1S86	R82L1S87	R82L1S88	R82L1S89	R82L1S90	R82L1S91	R82L1S92	R82L1S93	R82L1S95	R82L1S96	R211L5S1	R211L5S5	R211L5S6	R211L5S8	R211L5S10	R211L5S11	R211L5S12	R211L5S14	R211L5S15	R211L5S16	R211L5S17	R211L5S18	R211L5S21	R211L5S22	R211L5S23	R211L5S24	R211L5S26	R211L5S27	R211L5S29	R211L5S30	R211L5S32	R211L5S33	R211L5S34	R211L5S35	R211L5S36	R211L5S37	R211L5S38	R211L5S39	R211L5S40	R211L5S41	R211L5S42	R211L5S43	R211L5S46	R211L5S48	R211L5S50	R211L5S53	R211L5S56	R211L5S58	R211L5S61	R211L5S63	R211L5S64	R211L5S66	R211L5S68	R211L5S69	R211L5S70	R211L5S72	R211L5S73	R211L5S74	R211L5S75	R211L5S78	R211L5S79
AT1G09157_DMP8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09160	49	35	45	82	54	67	55	53	58	67	54	74	57	51	58	59	35	76	75	47	42	47	35	57	86	79	39	52	47	37	76	57	41	42	34	70	38	81	42	90	40	50	60	62	81	41	66	47	55	19	54	54	37	53	70	63	51	51	65	52	40	76	85	67	38	57	63	65	38	56	66	15	103	12	105	30	36	19	36	9	18	61	64	57	29	32	50	49	49	45	16	75	41	30	39	118	63	69	58	89	72	48	30	49	61	45	80	38	15	27	21	53	63	5	11	36	0	3	4	7	47	0
AT1G09163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09167	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	2	0	1	0	2	0	0	0	0	0	0	3	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AT1G09170	9	5	2	1	2	4	0	0	1	4	2	4	3	0	0	3	2	3	1	8	0	5	1	7	2	2	2	1	7	0	0	11	0	0	1	3	6	11	1	4	1	1	2	9	5	2	1	10	11	0	6	0	2	1	7	2	6	1	8	9	2	1	3	1	5	4	1	2	3	1	4	7	26	4	21	1	10	5	8	1	0	14	13	10	6	5	6	36	17	10	3	32	27	5	2	30	13	9	16	23	15	2	7	7	12	4	22	10	1	12	2	21	8	0	3	6	0	4	0	0	3	0
AT1G09173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09176	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	5	0	3	1	2	1	1	2	2	6	1	2	2	3	0	3	0	0	2	6	0	0	4	4	1	2	1	3	6	2	3	0	1	4	2	2	1	0	0	0	3	1	0	2	0	0	4	0	4	0
AT1G09177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09180_ATSAR1	1	5	0	4	4	4	3	3	1	0	4	4	4	3	3	4	2	4	5	6	0	4	4	5	4	3	2	3	4	1	6	4	5	0	1	8	4	4	1	12	1	4	3	3	5	2	4	9	3	1	3	4	5	3	7	1	4	5	6	4	1	3	9	3	7	3	3	2	9	3	7	6	75	9	73	12	12	4	8	11	16	37	33	27	25	35	58	25	33	13	10	20	40	24	41	36	31	32	44	58	62	35	13	62	25	17	39	16	10	8	7	31	27	0	27	18	0	5	2	7	52	0
AT1G09183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09190_PCMP-E70	4	1	6	13	8	14	13	8	12	4	13	9	8	8	3	7	1	18	11	7	4	9	6	3	13	11	10	6	5	4	6	6	14	7	0	13	9	2	6	12	5	11	7	2	15	14	15	1	2	4	3	7	0	11	8	10	2	19	8	8	4	4	16	14	2	3	4	16	2	6	4	0	20	2	5	2	0	0	1	0	1	2	1	4	3	1	0	3	7	3	0	10	5	1	1	11	5	3	8	8	3	1	0	8	12	7	6	1	0	7	3	2	0	0	2	2	0	0	0	0	6	0
AT1G09193	3	2	0	0	1	2	0	1	3	0	1	2	1	4	2	2	1	1	1	0	1	2	4	0	2	0	0	2	3	1	0	0	1	1	0	2	1	5	0	3	0	2	3	5	2	0	2	0	0	0	4	1	2	3	0	2	1	0	0	3	4	1	3	0	3	3	0	0	1	1	1	4	13	1	19	1	1	0	0	0	5	9	6	5	0	3	1	2	7	3	0	5	4	0	5	14	3	9	2	11	8	4	0	19	4	2	10	4	1	0	1	4	2	0	2	2	0	1	1	0	4	0
AT1G09195	37	13	24	23	17	23	16	16	26	10	25	22	12	27	19	20	12	22	22	36	19	20	15	16	27	31	15	19	20	19	18	20	25	31	32	16	29	45	25	19	16	21	18	32	34	25	26	36	28	7	25	17	28	32	32	28	30	18	44	24	14	24	35	25	9	19	16	13	13	22	32	7	55	11	78	10	25	11	9	11	3	46	70	26	16	35	27	25	31	20	14	82	10	13	41	43	36	56	21	43	52	27	11	25	43	28	54	17	20	22	18	36	15	9	11	6	0	1	2	4	22	0
AT1G09197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09200_HTR2	68	75	70	114	96	116	137	74	168	93	70	95	89	64	102	45	28	127	127	85	36	88	106	60	100	96	76	66	49	45	93	51	41	57	33	158	66	45	58	96	75	100	111	64	113	94	61	45	59	41	77	40	52	112	83	137	71	56	81	71	47	130	132	105	70	79	106	123	31	85	108	27	190	33	175	27	109	33	38	19	52	116	130	125	60	38	111	107	90	56	14	86	89	26	30	120	116	104	75	128	85	60	25	109	161	85	72	34	6	58	31	70	71	14	19	56	7	14	5	14	61	0
AT1G09207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	10	4	3	3	0	0	0	0	6	3	5	0	0	5	2	2	1	1	4	1	6	4	6	0	0	0	1	0	2	1	0	0	2	1	2	4	0	5	0	0	1	0	0	0	2	0	0	0
AT1G09210_CRT2	327	270	312	488	419	404	449	218	457	353	282	313	270	414	360	373	218	498	530	532	246	278	456	245	581	448	364	422	263	238	400	265	271	338	223	714	321	303	245	626	415	808	491	319	754	371	386	267	288	135	352	530	241	500	312	518	336	477	582	290	206	441	962	497	270	316	423	529	291	356	581	111	1010	203	1040	152	376	131	291	109	122	641	763	552	417	305	441	415	529	237	129	610	423	216	294	664	549	483	323	903	591	534	207	557	567	404	570	303	185	367	239	589	361	45	235	242	38	77	43	104	375	0
AT1G09213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	2	0	0	5	0	0	0	0	1	3	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09217	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09220_PCMP-E25	0	1	1	3	12	7	7	3	7	2	4	7	3	9	1	7	3	3	6	2	6	1	9	4	10	10	4	3	3	2	1	4	3	5	0	9	0	2	5	4	6	4	5	3	5	7	8	2	2	3	1	8	0	6	2	10	0	4	5	2	6	4	7	6	3	7	1	4	1	7	4	1	7	2	10	0	1	2	3	0	0	4	4	6	2	0	2	11	1	2	0	7	0	5	3	8	7	6	0	2	6	0	2	4	0	4	4	1	3	0	1	7	1	2	0	3	0	0	0	0	7	0
AT1G09223	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09230_SNRNP65	32	18	15	25	42	31	34	27	31	23	34	13	41	45	31	27	25	39	39	46	26	37	33	36	35	42	14	15	24	37	24	34	26	22	28	28	35	48	11	37	19	33	27	26	22	33	41	34	36	11	35	23	34	27	37	27	21	20	35	26	29	37	61	37	26	20	32	28	30	23	36	20	85	21	81	29	38	24	21	11	21	65	51	38	30	27	72	45	32	54	12	77	28	18	39	73	86	75	56	59	54	38	22	58	41	44	79	84	23	23	11	58	36	2	21	21	0	4	10	15	29	0
AT1G09233	0	0	1	0	0	3	0	0	0	0	2	0	0	0	0	0	0	1	0	1	1	0	0	1	0	2	0	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	1	1	1	0	1	0	2	1	1	0	3	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	11	0	0	1	0	0	0	0	0	0	1	1	0	0	0	4	1	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	1	0	0
AT1G09237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09240_NAS3	49	10	5	13	25	8	11	31	5	25	16	23	11	40	30	7	23	10	10	67	7	57	4	56	7	28	4	20	47	14	6	50	15	5	63	9	36	106	4	16	7	7	0	70	6	11	17	91	92	3	59	18	72	14	53	2	45	8	99	40	44	10	41	22	35	52	9	16	19	9	44	50	229	29	143	22	44	49	81	18	11	153	123	52	67	133	114	46	63	112	52	176	55	44	124	135	218	127	73	161	163	116	55	52	122	105	89	113	60	52	60	156	131	20	94	30	10	19	29	6	51	0
AT1G09243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09245_SPH14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09247	5	2	4	0	1	0	2	2	2	1	0	1	3	0	0	0	2	0	0	3	5	1	5	1	0	0	4	1	0	1	4	0	2	1	0	5	0	3	3	0	0	0	3	2	2	3	2	4	1	1	0	0	1	2	0	3	1	3	2	3	0	3	0	0	4	0	1	0	0	1	3	1	3	0	8	1	0	0	0	3	0	1	0	1	0	0	7	0	1	5	2	2	0	0	0	2	4	7	6	0	6	3	0	1	0	7	1	0	0	0	3	0	0	2	2	0	0	0	0	0	0	0
AT1G09250_BHLH149	61	22	39	55	33	44	53	25	62	41	20	46	32	40	35	28	32	53	45	44	30	61	43	38	69	45	26	38	33	23	16	49	24	19	56	61	58	92	34	43	40	56	54	65	59	33	47	60	65	15	80	35	64	43	70	48	42	39	101	66	55	39	59	63	29	55	50	45	43	42	44	12	191	25	139	23	40	24	43	19	8	114	132	74	60	45	87	45	77	46	21	98	57	15	54	100	64	83	66	131	148	46	28	88	123	33	99	45	29	49	26	53	72	6	50	24	4	2	8	12	71	0
AT1G09253	15	11	0	0	9	7	23	2	4	23	5	9	9	0	7	22	9	8	24	24	12	11	10	19	4	1	9	8	0	28	1	0	10	0	22	12	6	19	1	8	15	1	3	35	0	27	20	13	0	0	26	15	23	5	12	2	12	14	22	5	15	17	9	6	26	16	13	10	20	1	1	0	14	0	91	0	10	5	0	13	17	65	63	44	12	55	29	45	71	73	4	117	34	0	61	151	33	52	90	89	80	35	33	22	134	64	193	86	40	0	22	21	59	0	20	35	46	0	7	11	61	0
AT1G09257	4	1	0	1	0	0	2	1	0	0	4	0	1	3	0	0	0	0	0	3	0	1	1	1	0	3	0	0	1	0	2	0	0	1	0	0	1	2	0	0	0	0	2	1	1	1	0	1	3	0	1	0	1	0	0	2	0	0	5	0	0	0	0	0	2	1	3	0	3	0	5	0	10	4	7	0	0	1	1	0	1	5	2	2	1	0	8	2	1	2	0	0	5	1	6	1	2	7	4	4	8	0	4	1	0	8	3	2	3	0	4	5	2	0	1	1	0	0	0	0	0	0
AT1G09260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09267	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
AT1G09270_IMPA4	109	82	94	139	130	126	144	117	131	105	86	136	103	101	133	118	99	123	123	170	118	126	92	122	128	132	100	106	94	93	135	129	105	103	102	169	107	162	78	138	122	157	139	172	183	117	136	124	138	43	136	113	122	132	110	135	93	122	175	90	104	127	159	146	82	124	114	103	76	108	150	49	277	84	328	55	108	49	52	43	18	196	181	172	78	174	117	140	173	133	28	289	135	70	105	268	156	154	149	235	257	109	96	188	185	106	242	122	91	91	66	141	142	15	79	73	12	28	11	23	136	0
AT1G09273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09280_STR6	39	26	34	38	32	39	46	26	49	31	33	44	36	32	21	47	25	35	29	43	21	29	54	27	47	38	28	27	37	26	28	54	26	21	37	49	23	41	18	33	28	44	45	33	36	23	40	31	38	10	34	42	29	49	35	44	34	33	39	28	23	42	38	54	20	31	42	39	25	34	42	17	62	15	62	24	32	17	29	6	16	38	51	23	16	32	44	42	34	30	12	61	62	10	38	82	39	45	23	59	49	29	18	30	32	24	60	22	20	17	13	48	38	4	14	12	3	3	3	3	25	0
AT1G09283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09287	1	0	0	0	1	4	0	0	0	0	0	1	1	2	1	2	0	0	0	0	0	3	1	0	1	0	0	1	0	1	0	2	1	0	0	0	0	2	0	0	1	0	0	2	0	2	1	1	0	0	0	1	1	2	1	2	1	0	0	0	1	0	2	0	0	1	1	1	0	1	0	0	0	5	6	2	3	3	7	1	1	6	4	7	0	1	0	4	7	0	0	0	0	0	2	7	0	2	1	0	5	1	0	3	2	7	1	3	0	5	0	2	4	0	0	3	0	0	0	0	14	0
AT1G09290	18	16	15	25	23	23	28	22	47	25	9	48	22	29	37	31	19	32	16	16	14	29	24	27	39	41	31	20	19	20	23	23	27	26	18	41	19	51	17	27	32	29	22	31	23	29	19	19	26	17	28	14	22	29	29	28	27	18	28	26	13	39	31	32	15	21	24	27	15	29	31	6	63	15	49	13	17	10	8	14	8	54	44	30	19	38	23	17	16	15	12	31	24	8	24	47	39	69	18	36	31	20	16	27	23	16	42	41	10	15	5	18	29	0	9	2	2	4	2	0	13	0
AT1G09293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09297	0	2	0	0	0	1	0	0	1	0	0	4	3	2	1	1	1	0	4	3	1	0	1	1	0	0	2	1	0	2	0	0	1	0	0	7	0	0	0	0	0	0	0	2	0	1	0	3	0	2	0	1	0	0	1	5	1	0	1	0	0	1	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09300_ICP55	12	11	24	27	26	31	32	32	19	27	30	24	22	21	26	32	9	26	23	20	10	18	25	8	38	32	20	21	8	20	19	11	21	11	6	25	16	28	15	34	17	37	28	24	38	22	24	10	10	11	11	30	12	33	20	25	18	23	6	12	8	17	40	27	7	13	19	24	5	29	15	2	26	1	21	3	11	0	5	2	1	19	15	4	5	7	11	19	14	12	6	29	24	3	7	21	24	9	8	16	12	16	3	12	20	11	15	8	25	18	19	21	3	1	4	1	0	1	4	0	10	0
AT1G09303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09310	565	490	1058	1514	1435	1488	869	1477	1539	521	1324	1422	1207	1923	1813	1512	508	1594	1658	666	1060	774	1014	924	1867	1713	745	1144	659	1343	1064	893	1507	846	695	1197	648	1066	833	1647	957	1122	1373	1024	1382	1434	1767	933	786	437	872	1164	623	1140	748	1220	696	772	574	486	645	1878	1850	1706	499	512	1441	1462	388	1550	877	1104	6677	1346	8052	2268	2413	993	1504	840	1288	4732	3654	3650	2157	3194	5642	3843	2954	2207	1431	6130	4436	1741	3731	6535	4976	5164	3456	5608	7057	3097	2426	6985	2735	2997	6457	3088	1315	1796	1390	3306	2818	704	1506	1693	159	445	602	668	2160	6
AT1G09313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
